"sampleID","geneName","counts","group","sex"
"5","APOE",0,"Prenatal","M"
"5","APP",565.76,"Prenatal","M"
"5","EPDR1",43.26,"Prenatal","M"
"5","HBB",123.14,"Prenatal","M"
"5","NDUFB5",286.21,"Prenatal","M"
"5","NT5E",0,"Prenatal","M"
"5","PCSK1",23.3,"Prenatal","M"
"5","PRKY",109.82,"Prenatal","M"
"5","SLC1A2",219.65,"Prenatal","M"
"5","SORL1",219.65,"Prenatal","M"
"5","TREM2",3.33,"Prenatal","M"
"6","ADD3",424.54,"Prenatal","F"
"6","APOE",0,"Prenatal","F"
"6","APP",641.99,"Prenatal","F"
"6","EPDR1",31.06,"Prenatal","F"
"6","HBB",217.45,"Prenatal","F"
"6","NDUFB5",307.19,"Prenatal","F"
"6","NT5E",3.45,"Prenatal","F"
"6","PCSK1",34.52,"Prenatal","F"
"6","PRKY",0,"Prenatal","F"
"6","SLC1A2",269.22,"Prenatal","F"
"6","SORL1",117.35,"Prenatal","F"
"6","TREM2",6.9,"Prenatal","F"
"7","ADD3",269.63,"Prenatal","F"
"7","APOE",0,"Prenatal","F"
"7","APP",897.12,"Prenatal","F"
"7","EPDR1",78.44,"Prenatal","F"
"7","HBB",740.25,"Prenatal","F"
"7","NDUFB5",357.87,"Prenatal","F"
"7","NT5E",4.9,"Prenatal","F"
"7","PCSK1",19.61,"Prenatal","F"
"7","PRKY",0,"Prenatal","F"
"7","SLC1A2",303.94,"Prenatal","F"
"7","SORL1",191.19,"Prenatal","F"
"7","TREM2",4.9,"Prenatal","F"
"8","ADD3",36.58,"Prenatal","M"
"8","APOE",3.95,"Prenatal","M"
"8","APP",218.49,"Prenatal","M"
"8","EPDR1",10.87,"Prenatal","M"
"8","HBB",541.77,"Prenatal","M"
"8","NDUFB5",139.4,"Prenatal","M"
"8","NT5E",1.98,"Prenatal","M"
"8","PCSK1",0,"Prenatal","M"
"8","PRKY",71.18,"Prenatal","M"
"8","SLC1A2",180.92,"Prenatal","M"
"8","SORL1",144.34,"Prenatal","M"
"8","TREM2",20.76,"Prenatal","M"
"9","ADD3",222.73,"Prenatal","F"
"9","APOE",0,"Prenatal","F"
"9","APP",463.62,"Prenatal","F"
"9","EPDR1",68.43,"Prenatal","F"
"9","HBB",509,"Prenatal","F"
"9","NDUFB5",819.01,"Prenatal","F"
"9","NT5E",8.38,"Prenatal","F"
"9","PCSK1",22.34,"Prenatal","F"
"9","PRKY",0,"Prenatal","F"
"9","SLC1A2",269.51,"Prenatal","F"
"9","SORL1",138.95,"Prenatal","F"
"9","TREM2",21.64,"Prenatal","F"
"10","ADD3",506.64,"Prenatal","M"
"10","APOE",6.5,"Prenatal","M"
"10","APP",2617.66,"Prenatal","M"
"10","EPDR1",113.67,"Prenatal","M"
"10","HBB",51.96,"Prenatal","M"
"10","NDUFB5",548.86,"Prenatal","M"
"10","NT5E",32.48,"Prenatal","M"
"10","PCSK1",38.97,"Prenatal","M"
"10","PRKY",253.32,"Prenatal","M"
"10","SLC1A2",659.29,"Prenatal","M"
"10","SORL1",341.01,"Prenatal","M"
"10","TREM2",16.24,"Prenatal","M"
"11","ADD3",57.2,"Prenatal","F"
"11","APOE",2.38,"Prenatal","F"
"11","APP",310.42,"Prenatal","F"
"11","EPDR1",8.94,"Prenatal","F"
"11","HBB",4140.95,"Prenatal","F"
"11","NDUFB5",257.39,"Prenatal","F"
"11","NT5E",1.19,"Prenatal","F"
"11","PCSK1",4.77,"Prenatal","F"
"11","PRKY",0,"Prenatal","F"
"11","SLC1A2",275.86,"Prenatal","F"
"11","SORL1",291.95,"Prenatal","F"
"11","TREM2",14.3,"Prenatal","F"
"12","ADD3",289.79,"Prenatal","F"
"12","APOE",22.29,"Prenatal","F"
"12","APP",1574.32,"Prenatal","F"
"12","EPDR1",130.96,"Prenatal","F"
"12","HBB",66.87,"Prenatal","F"
"12","NDUFB5",1493.51,"Prenatal","F"
"12","NT5E",8.36,"Prenatal","F"
"12","PCSK1",94.74,"Prenatal","F"
"12","PRKY",0,"Prenatal","F"
"12","SLC1A2",323.22,"Prenatal","F"
"12","SORL1",105.88,"Prenatal","F"
"12","TREM2",8.36,"Prenatal","F"
"13","ADD3",32.36,"Prenatal","M"
"13","APOE",2.53,"Prenatal","M"
"13","APP",201.79,"Prenatal","M"
"13","EPDR1",11.54,"Prenatal","M"
"13","HBB",239.78,"Prenatal","M"
"13","NDUFB5",114.82,"Prenatal","M"
"13","NT5E",0.28,"Prenatal","M"
"13","PCSK1",1.97,"Prenatal","M"
"13","PRKY",72.33,"Prenatal","M"
"13","SLC1A2",120.74,"Prenatal","M"
"13","SORL1",124.96,"Prenatal","M"
"13","TREM2",9.57,"Prenatal","M"
"14","ADD3",27.42,"Prenatal","F"
"14","APOE",0.89,"Prenatal","F"
"14","APP",257.83,"Prenatal","F"
"14","EPDR1",13.71,"Prenatal","F"
"14","HBB",244.71,"Prenatal","F"
"14","NDUFB5",84.06,"Prenatal","F"
"14","NT5E",0,"Prenatal","F"
"14","PCSK1",2.98,"Prenatal","F"
"14","PRKY",0,"Prenatal","F"
"14","SLC1A2",169.6,"Prenatal","F"
"14","SORL1",162.45,"Prenatal","F"
"14","TREM2",3.58,"Prenatal","F"
"15","ADD3",17.68,"Prenatal","M"
"15","APOE",36.12,"Prenatal","M"
"15","APP",134.88,"Prenatal","M"
"15","EPDR1",15.05,"Prenatal","M"
"15","HBB",595.02,"Prenatal","M"
"15","NDUFB5",128.67,"Prenatal","M"
"15","NT5E",0.56,"Prenatal","M"
"15","PCSK1",6.58,"Prenatal","M"
"15","PRKY",48.16,"Prenatal","M"
"15","SLC1A2",89.73,"Prenatal","M"
"15","SORL1",85.41,"Prenatal","M"
"15","TREM2",93.12,"Prenatal","M"
"16","ADD3",61.51,"Prenatal","F"
"16","APOE",0,"Prenatal","F"
"16","APP",153.78,"Prenatal","F"
"16","EPDR1",26.65,"Prenatal","F"
"16","HBB",164.03,"Prenatal","F"
"16","NDUFB5",307.55,"Prenatal","F"
"16","NT5E",0,"Prenatal","F"
"16","PCSK1",4.1,"Prenatal","F"
"16","PRKY",0,"Prenatal","F"
"16","SLC1A2",106.62,"Prenatal","F"
"16","SORL1",172.23,"Prenatal","F"
"16","TREM2",4.1,"Prenatal","F"
"17","ADD3",122.62,"Prenatal","M"
"17","APOE",0.93,"Prenatal","M"
"17","APP",294.47,"Prenatal","M"
"17","EPDR1",52.95,"Prenatal","M"
"17","HBB",411.51,"Prenatal","M"
"17","NDUFB5",352.99,"Prenatal","M"
"17","NT5E",0.93,"Prenatal","M"
"17","PCSK1",13.93,"Prenatal","M"
"17","PRKY",136.55,"Prenatal","M"
"17","SLC1A2",298.18,"Prenatal","M"
"17","SORL1",172.78,"Prenatal","M"
"17","TREM2",11.15,"Prenatal","M"
"18","ADD3",261.17,"Postnatal","F"
"18","APOE",11.26,"Postnatal","F"
"18","APP",963.01,"Postnatal","F"
"18","EPDR1",365.35,"Postnatal","F"
"18","HBB",131.64,"Postnatal","F"
"18","NDUFB5",349.16,"Postnatal","F"
"18","NT5E",36.61,"Postnatal","F"
"18","PCSK1",123.19,"Postnatal","F"
"18","PRKY",0,"Postnatal","F"
"18","SLC1A2",3993.53,"Postnatal","F"
"18","SORL1",710.99,"Postnatal","F"
"18","TREM2",9.86,"Postnatal","F"
"19","ADD3",859.49,"Postnatal","M"
"19","APOE",5.69,"Postnatal","M"
"19","APP",3356.36,"Postnatal","M"
"19","EPDR1",1476.11,"Postnatal","M"
"19","HBB",94.87,"Postnatal","M"
"19","NDUFB5",1572.88,"Postnatal","M"
"19","NT5E",168.86,"Postnatal","M"
"19","PCSK1",950.56,"Postnatal","M"
"19","PRKY",13.28,"Postnatal","M"
"19","SLC1A2",4494.75,"Postnatal","M"
"19","SORL1",2047.21,"Postnatal","M"
"19","TREM2",20.87,"Postnatal","M"
"20","ADD3",1433.42,"Postnatal","F"
"20","APOE",15.48,"Postnatal","F"
"20","APP",1692.24,"Postnatal","F"
"20","EPDR1",797.97,"Postnatal","F"
"20","HBB",303.54,"Postnatal","F"
"20","NDUFB5",753.25,"Postnatal","F"
"20","NT5E",244.21,"Postnatal","F"
"20","PCSK1",266.56,"Postnatal","F"
"20","PRKY",0,"Postnatal","F"
"20","SLC1A2",9284.95,"Postnatal","F"
"20","SORL1",1123,"Postnatal","F"
"20","TREM2",1.72,"Postnatal","F"
"21","ADD3",1514.82,"Postnatal","M"
"21","APOE",23.33,"Postnatal","M"
"21","APP",1150.33,"Postnatal","M"
"21","EPDR1",670.66,"Postnatal","M"
"21","HBB",41.55,"Postnatal","M"
"21","NDUFB5",725.33,"Postnatal","M"
"21","NT5E",131.95,"Postnatal","M"
"21","PCSK1",123.2,"Postnatal","M"
"21","PRKY",21.87,"Postnatal","M"
"21","SLC1A2",7001.84,"Postnatal","M"
"21","SORL1",806.98,"Postnatal","M"
"21","TREM2",41.55,"Postnatal","M"
"22","ADD3",1386.8,"Postnatal","M"
"22","APOE",774.98,"Postnatal","M"
"22","APP",2602.8,"Postnatal","M"
"22","EPDR1",1154.82,"Postnatal","M"
"22","HBB",423.18,"Postnatal","M"
"22","NDUFB5",2381.01,"Postnatal","M"
"22","NT5E",198.84,"Postnatal","M"
"22","PCSK1",463.97,"Postnatal","M"
"22","PRKY",22.94,"Postnatal","M"
"22","SLC1A2",7775.26,"Postnatal","M"
"22","SORL1",1654.47,"Postnatal","M"
"22","TREM2",50.99,"Postnatal","M"
"23","ADD3",410.42,"Postnatal","F"
"23","APOE",421.28,"Postnatal","F"
"23","APP",642.05,"Postnatal","F"
"23","EPDR1",480.63,"Postnatal","F"
"23","HBB",891.05,"Postnatal","F"
"23","NDUFB5",295.33,"Postnatal","F"
"23","NT5E",15.92,"Postnatal","F"
"23","PCSK1",44.15,"Postnatal","F"
"23","PRKY",0,"Postnatal","F"
"23","SLC1A2",3421.6,"Postnatal","F"
"23","SORL1",446.61,"Postnatal","F"
"23","TREM2",13.75,"Postnatal","F"
"24","ADD3",445.42,"Postnatal","M"
"24","APOE",14,"Postnatal","M"
"24","APP",1035.74,"Postnatal","M"
"24","EPDR1",206.65,"Postnatal","M"
"24","HBB",116.91,"Postnatal","M"
"24","NDUFB5",649.6,"Postnatal","M"
"24","NT5E",33.76,"Postnatal","M"
"24","PCSK1",105.39,"Postnatal","M"
"24","PRKY",9.88,"Postnatal","M"
"24","SLC1A2",1159.24,"Postnatal","M"
"24","SORL1",582.09,"Postnatal","M"
"24","TREM2",20.58,"Postnatal","M"
"25","ADD3",122.58,"Postnatal","M"
"25","APOE",165.66,"Postnatal","M"
"25","APP",979.63,"Postnatal","M"
"25","EPDR1",252.86,"Postnatal","M"
"25","HBB",171.82,"Postnatal","M"
"25","NDUFB5",341.59,"Postnatal","M"
"25","NT5E",21.03,"Postnatal","M"
"25","PCSK1",118.48,"Postnatal","M"
"25","PRKY",14.87,"Postnatal","M"
"25","SLC1A2",1892.58,"Postnatal","M"
"25","SORL1",772.42,"Postnatal","M"
"25","TREM2",12.31,"Postnatal","M"
"26","ADD3",165.92,"Prenatal","F"
"26","APOE",0,"Prenatal","F"
"26","APP",3976,"Prenatal","F"
"26","EPDR1",33.8,"Prenatal","F"
"26","HBB",153.63,"Prenatal","F"
"26","NDUFB5",170.53,"Prenatal","F"
"26","NT5E",9.22,"Prenatal","F"
"26","PCSK1",23.04,"Prenatal","F"
"26","PRKY",0,"Prenatal","F"
"26","SLC1A2",241.2,"Prenatal","F"
"26","SORL1",496.23,"Prenatal","F"
"26","TREM2",3.07,"Prenatal","F"
"27","ADD3",71.84,"Prenatal","F"
"27","APOE",24.33,"Prenatal","F"
"27","APP",609.51,"Prenatal","F"
"27","EPDR1",13.91,"Prenatal","F"
"27","HBB",60.26,"Prenatal","F"
"27","NDUFB5",154.12,"Prenatal","F"
"27","NT5E",0,"Prenatal","F"
"27","PCSK1",3.48,"Prenatal","F"
"27","PRKY",0,"Prenatal","F"
"27","SLC1A2",105.45,"Prenatal","F"
"27","SORL1",222.48,"Prenatal","F"
"27","TREM2",9.27,"Prenatal","F"
"28","ADD3",41.6,"Prenatal","F"
"28","APOE",0.66,"Prenatal","F"
"28","APP",513.7,"Prenatal","F"
"28","EPDR1",22.45,"Prenatal","F"
"28","HBB",60.09,"Prenatal","F"
"28","NDUFB5",289.2,"Prenatal","F"
"28","NT5E",6.6,"Prenatal","F"
"28","PCSK1",1.98,"Prenatal","F"
"28","PRKY",0.66,"Prenatal","F"
"28","SLC1A2",161.11,"Prenatal","F"
"28","SORL1",135.36,"Prenatal","F"
"28","TREM2",3.96,"Prenatal","F"
"29","ADD3",116.07,"Prenatal","M"
"29","APOE",0,"Prenatal","M"
"29","APP",477.26,"Prenatal","M"
"29","EPDR1",37.29,"Prenatal","M"
"29","HBB",215.38,"Prenatal","M"
"29","NDUFB5",212.44,"Prenatal","M"
"29","NT5E",2.1,"Prenatal","M"
"29","PCSK1",12.15,"Prenatal","M"
"29","PRKY",53.22,"Prenatal","M"
"29","SLC1A2",281.58,"Prenatal","M"
"29","SORL1",300.02,"Prenatal","M"
"29","TREM2",15.5,"Prenatal","M"
"30","ADD3",137.08,"Postnatal","F"
"30","APOE",223.16,"Postnatal","F"
"30","APP",506.09,"Postnatal","F"
"30","EPDR1",99.62,"Postnatal","F"
"30","HBB",362.63,"Postnatal","F"
"30","NDUFB5",180.92,"Postnatal","F"
"30","NT5E",28.69,"Postnatal","F"
"30","PCSK1",72.53,"Postnatal","F"
"30","PRKY",0,"Postnatal","F"
"30","SLC1A2",2632.44,"Postnatal","F"
"30","SORL1",597.74,"Postnatal","F"
"30","TREM2",4.78,"Postnatal","F"
"31","ADD3",55.3,"Prenatal","M"
"31","APOE",3.19,"Prenatal","M"
"31","APP",1598.45,"Prenatal","M"
"31","EPDR1",39.35,"Prenatal","M"
"31","HBB",32.97,"Prenatal","M"
"31","NDUFB5",131.87,"Prenatal","M"
"31","NT5E",4.25,"Prenatal","M"
"31","PCSK1",1.06,"Prenatal","M"
"31","PRKY",108.48,"Prenatal","M"
"31","SLC1A2",158.46,"Prenatal","M"
"31","SORL1",214.83,"Prenatal","M"
"31","TREM2",0,"Prenatal","M"
"32","ADD3",155.01,"Prenatal","F"
"32","APOE",10.33,"Prenatal","F"
"32","APP",475.38,"Prenatal","F"
"32","EPDR1",31,"Prenatal","F"
"32","HBB",289.36,"Prenatal","F"
"32","NDUFB5",217.02,"Prenatal","F"
"32","NT5E",0,"Prenatal","F"
"32","PCSK1",10.33,"Prenatal","F"
"32","PRKY",0,"Prenatal","F"
"32","SLC1A2",103.34,"Prenatal","F"
"32","SORL1",155.01,"Prenatal","F"
"32","TREM2",10.33,"Prenatal","F"
"33","ADD3",28.83,"Prenatal","F"
"33","APOE",12.74,"Prenatal","F"
"33","APP",300.39,"Prenatal","F"
"33","EPDR1",22.13,"Prenatal","F"
"33","HBB",135.44,"Prenatal","F"
"33","NDUFB5",71.75,"Prenatal","F"
"33","NT5E",4.02,"Prenatal","F"
"33","PCSK1",0.67,"Prenatal","F"
"33","PRKY",0,"Prenatal","F"
"33","SLC1A2",175.68,"Prenatal","F"
"33","SORL1",143.49,"Prenatal","F"
"33","TREM2",1.34,"Prenatal","F"
"34","ADD3",191.82,"Postnatal","F"
"34","APOE",48.88,"Postnatal","F"
"34","APP",599.6,"Postnatal","F"
"34","EPDR1",564.33,"Postnatal","F"
"34","HBB",64.97,"Postnatal","F"
"34","NDUFB5",142.94,"Postnatal","F"
"34","NT5E",9.9,"Postnatal","F"
"34","PCSK1",76.73,"Postnatal","F"
"34","PRKY",0,"Postnatal","F"
"34","SLC1A2",3286.37,"Postnatal","F"
"34","SORL1",415.82,"Postnatal","F"
"34","TREM2",3.71,"Postnatal","F"
"35","ADD3",21.5,"Prenatal","F"
"35","APOE",45.43,"Prenatal","F"
"35","APP",208.98,"Prenatal","F"
"35","EPDR1",12.72,"Prenatal","F"
"35","HBB",26.35,"Prenatal","F"
"35","NDUFB5",133.87,"Prenatal","F"
"35","NT5E",3.63,"Prenatal","F"
"35","PCSK1",0.61,"Prenatal","F"
"35","PRKY",0,"Prenatal","F"
"35","SLC1A2",92.07,"Prenatal","F"
"35","SORL1",34.83,"Prenatal","F"
"35","TREM2",3.03,"Prenatal","F"
"36","ADD3",122.1,"Postnatal","F"
"36","APOE",20.35,"Postnatal","F"
"36","APP",625.94,"Postnatal","F"
"36","EPDR1",30.12,"Postnatal","F"
"36","HBB",147.33,"Postnatal","F"
"36","NDUFB5",99.3,"Postnatal","F"
"36","NT5E",4.07,"Postnatal","F"
"36","PCSK1",2.44,"Postnatal","F"
"36","PRKY",0,"Postnatal","F"
"36","SLC1A2",573.85,"Postnatal","F"
"36","SORL1",206.75,"Postnatal","F"
"36","TREM2",0,"Postnatal","F"
"37","ADD3",972.05,"Postnatal","M"
"37","APOE",2.57,"Postnatal","M"
"37","APP",1327.31,"Postnatal","M"
"37","EPDR1",789.79,"Postnatal","M"
"37","HBB",107.09,"Postnatal","M"
"37","NDUFB5",1312.38,"Postnatal","M"
"37","NT5E",116.87,"Postnatal","M"
"37","PCSK1",321.79,"Postnatal","M"
"37","PRKY",13.9,"Postnatal","M"
"37","SLC1A2",5825.12,"Postnatal","M"
"37","SORL1",1654.24,"Postnatal","M"
"37","TREM2",48.4,"Postnatal","M"
"38","ADD3",1676.91,"Postnatal","F"
"38","APOE",24.46,"Postnatal","F"
"38","APP",1533.99,"Postnatal","F"
"38","EPDR1",293.5,"Postnatal","F"
"38","HBB",25.99,"Postnatal","F"
"38","NDUFB5",382.92,"Postnatal","F"
"38","NT5E",194.9,"Postnatal","F"
"38","PCSK1",143.69,"Postnatal","F"
"38","PRKY",0,"Postnatal","F"
"38","SLC1A2",10399.31,"Postnatal","F"
"38","SORL1",1092.21,"Postnatal","F"
"38","TREM2",2.29,"Postnatal","F"
"39","ADD3",549.1,"Postnatal","F"
"39","APOE",54.21,"Postnatal","F"
"39","APP",1886.89,"Postnatal","F"
"39","EPDR1",755.45,"Postnatal","F"
"39","HBB",1418.23,"Postnatal","F"
"39","NDUFB5",1274.83,"Postnatal","F"
"39","NT5E",83.94,"Postnatal","F"
"39","PCSK1",321.77,"Postnatal","F"
"39","PRKY",0,"Postnatal","F"
"39","SLC1A2",1196.14,"Postnatal","F"
"39","SORL1",1519.65,"Postnatal","F"
"39","TREM2",1.75,"Postnatal","F"
"40","ADD3",1118.27,"Postnatal","M"
"40","APOE",3.52,"Postnatal","M"
"40","APP",1905.29,"Postnatal","M"
"40","EPDR1",841.05,"Postnatal","M"
"40","HBB",185.6,"Postnatal","M"
"40","NDUFB5",656.63,"Postnatal","M"
"40","NT5E",93.97,"Postnatal","M"
"40","PCSK1",409.95,"Postnatal","M"
"40","PRKY",11.75,"Postnatal","M"
"40","SLC1A2",2557.22,"Postnatal","M"
"40","SORL1",1195.8,"Postnatal","M"
"40","TREM2",5.87,"Postnatal","M"
"41","ADD3",100.47,"Postnatal","F"
"41","APOE",94.13,"Postnatal","F"
"41","APP",347.96,"Postnatal","F"
"41","EPDR1",69.8,"Postnatal","F"
"41","HBB",2074,"Postnatal","F"
"41","NDUFB5",108.94,"Postnatal","F"
"41","NT5E",8.46,"Postnatal","F"
"41","PCSK1",11.63,"Postnatal","F"
"41","PRKY",0,"Postnatal","F"
"41","SLC1A2",1176.08,"Postnatal","F"
"41","SORL1",307.77,"Postnatal","F"
"41","TREM2",21.15,"Postnatal","F"
"42","ADD3",68.23,"Prenatal","F"
"42","APOE",0,"Prenatal","F"
"42","APP",175.06,"Prenatal","F"
"42","EPDR1",11.64,"Prenatal","F"
"42","HBB",76.16,"Prenatal","F"
"42","NDUFB5",68.76,"Prenatal","F"
"42","NT5E",2.64,"Prenatal","F"
"42","PCSK1",3.17,"Prenatal","F"
"42","PRKY",0,"Prenatal","F"
"42","SLC1A2",93.08,"Prenatal","F"
"42","SORL1",84.09,"Prenatal","F"
"42","TREM2",1.59,"Prenatal","F"
"43","ADD3",144.2,"Postnatal","F"
"43","APOE",15.18,"Postnatal","F"
"43","APP",541.01,"Postnatal","F"
"43","EPDR1",129.02,"Postnatal","F"
"43","HBB",653.22,"Postnatal","F"
"43","NDUFB5",562.15,"Postnatal","F"
"43","NT5E",51.5,"Postnatal","F"
"43","PCSK1",74.81,"Postnatal","F"
"43","PRKY",0,"Postnatal","F"
"43","SLC1A2",2033.93,"Postnatal","F"
"43","SORL1",747.55,"Postnatal","F"
"43","TREM2",7.05,"Postnatal","F"
"44","ADD3",222.4,"Postnatal","F"
"44","APOE",300.97,"Postnatal","F"
"44","APP",543.34,"Postnatal","F"
"44","EPDR1",207.75,"Postnatal","F"
"44","HBB",4196.25,"Postnatal","F"
"44","NDUFB5",307.63,"Postnatal","F"
"44","NT5E",30.63,"Postnatal","F"
"44","PCSK1",70.58,"Postnatal","F"
"44","PRKY",0,"Postnatal","F"
"44","SLC1A2",2237.29,"Postnatal","F"
"44","SORL1",585.96,"Postnatal","F"
"44","TREM2",145.16,"Postnatal","F"
"45","ADD3",738.89,"Postnatal","M"
"45","APOE",24.39,"Postnatal","M"
"45","APP",175.58,"Postnatal","M"
"45","EPDR1",104.86,"Postnatal","M"
"45","HBB",14.63,"Postnatal","M"
"45","NDUFB5",348.72,"Postnatal","M"
"45","NT5E",178.02,"Postnatal","M"
"45","PCSK1",12.19,"Postnatal","M"
"45","PRKY",2.44,"Postnatal","M"
"45","SLC1A2",10710.31,"Postnatal","M"
"45","SORL1",241.42,"Postnatal","M"
"45","TREM2",4.88,"Postnatal","M"
"46","ADD3",2484.23,"Postnatal","M"
"46","APOE",7.11,"Postnatal","M"
"46","APP",1168.21,"Postnatal","M"
"46","EPDR1",760.33,"Postnatal","M"
"46","HBB",95.22,"Postnatal","M"
"46","NDUFB5",841.34,"Postnatal","M"
"46","NT5E",100.9,"Postnatal","M"
"46","PCSK1",385.14,"Postnatal","M"
"46","PRKY",14.21,"Postnatal","M"
"46","SLC1A2",9740.78,"Postnatal","M"
"46","SORL1",1563.3,"Postnatal","M"
"46","TREM2",31.27,"Postnatal","M"
"47","ADD3",1442,"Postnatal","M"
"47","APOE",7.11,"Postnatal","M"
"47","APP",1412.93,"Postnatal","M"
"47","EPDR1",1044.03,"Postnatal","M"
"47","HBB",85.28,"Postnatal","M"
"47","NDUFB5",666.09,"Postnatal","M"
"47","NT5E",153.12,"Postnatal","M"
"47","PCSK1",459.99,"Postnatal","M"
"47","PRKY",14.86,"Postnatal","M"
"47","SLC1A2",7171.25,"Postnatal","M"
"47","SORL1",1291.47,"Postnatal","M"
"47","TREM2",14.86,"Postnatal","M"
